1620 341331
1357 1586 18
1357 1589 66
1357 1594 27
1357 1596 45
1357 1597 38
1357 1600 78
1357 1605 30
1357 1606 64
1357 1608 28
1357 1615 40
1358 1359 41
1358 1361 38
1358 1364 29
1358 1365 10
1358 1366 78
1358 1369 59
1358 1372 59
1358 1374 59
1358 1379 25
1358 1383 14
1358 1386 28
1358 1393 41
1358 1401 52
1358 1402 70
1358 1405 77
1358 1409 72
1358 1413 21
1358 1422 3
1358 1425 77
1358 1431 76
1358 1433 73
1358 1440 5
1358 1446 82
1358 1460 45
1358 1462 14
1358 1465 6
1358 1466 37
1358 1470 63
1358 1471 79
1358 1472 54
1358 1478 36
1358 1490 22
1358 1499 50
1358 1502 5
1358 1510 12
1358 1513 26
1358 1514 38
1358 1517 20
1358 1519 68
1358 1520 55
1358 1521 76
1358 1522 73
1358 1528 8
1358 1534 33
1358 1535 30
1358 1538 79
1358 1541 75
1358 1542 75
1358 1545 38
1358 1547 4
1358 1561 14
1358 1564 30
1358 1566 34
1358 1568 41
1358 1573 65
1358 1575 53
1358 1577 75
1358 1579 76
1358 1584 54
1358 1589 82
1358 1605 24
1358 1609 71
1358 1610 63
1358 1619 43
1359 1367 62
1359 1368 14
1359 1371 23
1359 1377 31
1359 1379 48
1359 1382 56
1359 1385 22
1359 1386 3
1359 1387 82
1359 1389 29
1359 1391 18
1359 1395 6
1359 1397 45
1359 1401 6
1359 1405 8
1359 1408 36
1359 1414 6
1359 1415 26
1359 1418 78
1359 1420 29
1359 1438 53
1359 1440 75
1359 1445 77
1359 1446 43
1359 1447 70
1359 1450 49
1359 1453 55
1359 1454 30
1359 1456 50
1359 1462 63
1359 1475 20
1359 1477 19
1359 1480 41
1359 1482 39
1359 1484 73
1359 1496 24
1359 1497 51
1359 1498 59
1359 1506 46
1359 1509 57
1359 1510 76
1359 1517 8
1359 1525 78
1359 1526 27
1359 1529 49
1359 1535 27
1359 1538 74
1359 1539 15
1359 1541 16
1359 1542 56
1359 1544 47
1359 1555 26
1359 1558 11
1359 1562 44
1359 1569 13
1359 1578 74
1359 1588 80
1359 1589 68
1359 1592 5
1359 1594 33
1359 1597 70
1359 1600 32
1359 1606 45
1359 1608 49
1359 1610 43
1359 1612 58
1359 1613 45
1359 1617 42
1360 1364 39
1360 1368 39
1360 1372 66
1360 1379 6
1360 1383 39
1360 1386 45
1360 1388 26
1360 1389 73
1360 1390 34
1360 1392 45
1360 1393 62
1360 1398 36
1360 1399 34
1360 1405 2
1360 1409 19
1360 1412 44
1360 1414 25
1360 1416 81
1360 1421 54
1360 1430 82
1360 1433 24
1360 1438 25
1360 1440 16
1360 1446 31
1360 1454 55
1360 1466 44
1360 1468 52
1360 1469 57
1360 1472 49
1360 1477 54
1360 1479 21
1360 1492 30
1360 1496 36
1360 1498 40
1360 1499 7
1360 1504 43
1360 1508 39
1360 1511 49
1360 1517 69
1360 1519 63
1360 1521 59
1360 1527 67
1360 1528 33
1360 1533 62
1360 1537 72
1360 1539 25
1360 1543 6
1360 1545 10
1360 1552 3
1360 1554 67
1360 1574 79
1360 1575 32
1360 1578 46
1360 1594 74
1360 1595 26
1360 1597 59
1360 1601 53
1360 1602 10
1360 1610 28
1360 1615 27
1361 1365 18
1361 1369 75
1361 1370 32
1361 1375 1
1361 1377 7
1361 1382 77
1361 1383 16
1361 1384 55
1361 1385 10
1361 1386 30
1361 1393 10
1361 1395 34
1361 1397 78
1361 1398 5
1361 1399 22
1361 1404 68
1361 1406 79
1361 1412 27
1361 1414 16
1361 1415 77
1361 1416 82
1361 1426 35
1361 1428 55
1361 1435 24
1361 1440 16
1361 1442 17
1361 1452 22
1361 1455 76
1361 1456 57
1361 1463 29
1361 1466 67
1361 1471 27
1361 1472 34
1361 1476 75
1361 1477 81
1361 1485 42
1361 1486 29
1361 1489 60
1361 1493 82
1361 1495 70
1361 1504 65
1361 1505 27
1361 1506 46
1361 1509 49
1361 1510 5
1361 1512 53
1361 1520 76
1361 1521 73
1361 1524 23
1361 1527 53
1361 1529 45
1361 1533 60
1361 1534 33
1361 1546 58
1361 1552 47
1361 1558 34
1361 1560 39
1361 1561 61
1361 1563 51
1361 1566 29
1361 1568 82
1361 1576 7
1361 1578 30
1361 1580 27
1361 1581 5
1361 1590 80
1361 1592 73
1361 1597 68
1361 1599 37
1361 1603 9
1361 1611 18
1362 1365 23
1362 1372 50
1362 1373 70
1362 1374 27
1362 1375 38
1362 1378 66
1362 1381 24
1362 1382 77
1362 1383 66
1362 1384 14
1362 1397 81
1362 1401 67
1362 1404 10
1362 1408 25
1362 1413 71
1362 1418 27
1362 1419 67
1362 1423 31
1362 1424 59
1362 1428 71
1362 1432 60
1362 1434 51
1362 1436 66
1362 1437 45
1362 1438 41
1362 1448 31
1362 1450 55
1362 1455 67
1362 1456 82
1362 1462 66
1362 1464 55
1362 1467 26
1362 1469 34
1362 1473 26
1362 1474 49
1362 1475 22
1362 1477 52
1362 1480 48
1362 1493 35
1362 1494 1
1362 1502 17
1362 1504 58
1362 1509 27
1362 1512 68
1362 1513 65
1362 1514 6
1362 1517 55
1362 1523 20
1362 1526 75
1362 1527 30
1362 1532 1
1362 1541 70
1362 1548 45
1362 1550 4
1362 1555 81
1362 1558 9
1362 1564 8
1362 1566 6
1362 1570 5
1362 1577 75
1362 1582 37
1362 1584 33
1362 1590 11
1362 1592 18
1362 1594 8
1362 1597 75
1362 1598 70
1362 1599 7
1362 1600 44
1362 1604 57
1362 1605 18
1362 1607 23
1362 1608 14
1362 1610 55
1362 1612 38
1362 1619 79
1363 1365 4
1363 1366 10
1363 1372 1
1363 1377 39
1363 1380 23
1363 1384 41
1363 1390 4
1363 1392 74
1363 1397 60
1363 1401 60
1363 1402 11
1363 1404 7
1363 1412 20
1363 1418 56
1363 1419 68
1363 1423 16
1363 1426 56
1363 1430 6
1363 1431 25
1363 1432 39
1363 1433 77
1363 1446 19
1363 1453 1
1363 1454 9
1363 1457 76
1363 1464 50
1363 1467 59
1363 1469 4
1363 1470 15
1363 1476 23
1363 1478 6
1363 1481 71
1363 1484 54
1363 1486 79
1363 1490 7
1363 1493 62
1363 1494 48
1363 1501 47
1363 1502 21
1363 1509 76
1363 1516 76
1363 1526 23
1363 1534 81
1363 1542 68
1363 1545 68
1363 1551 23
1363 1557 32
1363 1558 43
1363 1561 8
1363 1566 28
1363 1567 50
1363 1579 51
1363 1580 19
1363 1586 10
1363 1587 22
1363 1588 79
1363 1590 48
1363 1593 49
1363 1594 41
1363 1595 68
1364 1370 7
1364 1371 63
1364 1372 70
1364 1373 58
1364 1376 11
1364 1381 81
1364 1388 27
1364 1392 80
1364 1394 25
1364 1399 71
1364 1405 39
1364 1406 31
1364 1418 59
1364 1430 80
1364 1432 24
1364 1434 42
1364 1435 32
1364 1440 59
1364 1441 29
1364 1442 27
1364 1449 78
1364 1450 41
1364 1455 15
1364 1456 52
1364 1459 44
1364 1460 79
1364 1469 30
1364 1471 80
1364 1472 63
1364 1473 22
1364 1476 3
1364 1478 13
1364 1480 40
1364 1485 14
1364 1496 25
1364 1497 55
1364 1500 61
1364 1502 18
1364 1503 23
1364 1506 60
1364 1513 10
1364 1514 12
1364 1521 41
1364 1522 61
1364 1543 12
1364 1544 75
1364 1545 15
1364 1549 31
1364 1555 61
1364 1557 71
1364 1562 12
1364 1566 14
1364 1572 22
1364 1577 49
1364 1582 30
1364 1584 70
1364 1588 72
1364 1590 71
1364 1591 73
1364 1594 70
1364 1599 19
1364 1601 36
1364 1604 53
1364 1607 63
1364 1608 44
1364 1612 47
1364 1615 36
1364 1617 22
1365 1366 61
1365 1372 37
1365 1373 7
1365 1376 10
1365 1379 6
1365 1380 82
1365 1381 37
1365 1382 14
1365 1386 16
1365 1403 14
1365 1407 31
1365 1408 25
1365 1409 51
1365 1429 2
1365 1432 30
1365 1434 72
1365 1446 48
1365 1457 52
1365 1467 46
1365 1468 45
1365 1469 41
1365 1472 49
1365 1485 52
1365 1490 56
1365 1493 43
1365 1499 78
1365 1500 44
1365 1501 17
1365 1506 26
1365 1507 51
1365 1508 55
1365 1517 38
1365 1519 44
1365 1522 39
1365 1526 66
1365 1532 52
1365 1537 14
1365 1539 12
1365 1540 8
1365 1541 3
1365 1543 36
1365 1544 51
1365 1546 80
1365 1551 39
1365 1553 42
1365 1556 63
1365 1560 70
1365 1564 42
1365 1565 67
1365 1567 62
1365 1571 10
1365 1574 78
1365 1579 25
1365 1581 30
1365 1583 46
1365 1584 19
1365 1594 44
1365 1595 56
1365 1598 27
1365 1604 82
1365 1613 17
1365 1615 75
1365 1617 65
1365 1620 48
1366 1374 31
1366 1379 37
1366 1380 51
1366 1381 64
1366 1390 73
1366 1391 16
1366 1394 51
1366 1399 59
1366 1401 43
1366 1405 42
1366 1412 8
1366 1416 16
1366 1417 31
1366 1426 46
1366 1427 9
1366 1428 16
1366 1430 17
1366 1438 64
1366 1440 67
1366 1442 82
1366 1451 25
1366 1456 60
1366 1457 67
1366 1458 28
1366 1459 23
1366 1461 1
1366 1462 55
1366 1475 2
1366 1487 38
1366 1489 4
1366 1495 16
1366 1504 24
1366 1505 66
1366 1507 70
1366 1514 3
1366 1516 42
1366 1519 57
1366 1520 19
1366 1521 75
1366 1523 62
1366 1524 50
1366 1526 76
1366 1527 66
1366 1528 67
1366 1532 37
1366 1533 63
1366 1544 6
1366 1548 25
1366 1551 70
1366 1556 57
1366 1557 36
1366 1568 13
1366 1569 69
1366 1571 44
1366 1578 37
1366 1584 16
1366 1586 81
1366 1591 59
1366 1598 69
1366 1600 65
1366 1603 29
1366 1607 57
1366 1611 13
1366 1615 14
1366 1616 51
1366 1618 76
1366 1619 36
1367 1369 1
1367 1371 48
1367 1372 28
1367 1379 3
1367 1385 41
1367 1386 3
1367 1395 24
1367 1396 30
1367 1401 1
1367 1408 36
1367 1412 21
1367 1414 72
1367 1415 54
1367 1417 53
1367 1418 24
1367 1419 48
1367 1425 4
1367 1434 69
1367 1435 1
1367 1437 31
1367 1443 80
1367 1445 8
1367 1446 27
1367 1454 81
1367 1455 22
1367 1456 32
1367 1469 52
1367 1484 78
1367 1485 55
1367 1487 57
1367 1489 67
1367 1493 34
1367 1498 6
1367 1509 6
1367 1511 52
1367 1513 75
1367 1514 63
1367 1518 66
1367 1522 35
1367 1525 69
1367 1527 17
1367 1528 24
1367 1531 39
1367 1532 44
1367 1537 69
1367 1540 17
1367 1541 10
1367 1543 9
1367 1546 51
1367 1549 70
1367 1552 5
1367 1555 25
1367 1559 48
1367 1561 73
1367 1563 21
1367 1568 56
1367 1575 45
1367 1576 46
1367 1579 70
1367 1580 34
1367 1583 74
1367 1592 63
1367 1601 3
1367 1602 45
1367 1606 45
1367 1607 75
1367 1620 56
1368 1373 39
1368 1375 1
1368 1377 25
1368 1383 6
1368 1391 66
1368 1403 37
1368 1405 80
1368 1406 29
1368 1407 15
1368 1408 81
1368 1409 63
1368 1411 53
1368 1419 5
1368 1426 14
1368 1431 29
1368 1438 31
1368 1441 78
1368 1448 80
1368 1449 75
1368 1452 76
1368 1462 25
1368 1464 62
1368 1470 60
1368 1471 67
1368 1478 72
1368 1480 46
1368 1481 80
1368 1488 39
1368 1490 39
1368 1492 40
1368 1493 12
1368 1496 20
1368 1497 46
1368 1499 37
1368 1506 52
1368 1510 81
1368 1511 11
1368 1512 56
1368 1515 66
1368 1528 43
1368 1529 51
1368 1533 44
1368 1536 82
1368 1542 74
1368 1543 27
1368 1547 71
1368 1548 6
1368 1551 73
1368 1556 12
1368 1560 72
1368 1562 20
1368 1563 59
1368 1569 56
1368 1570 47
1368 1575 72
1368 1576 1
1368 1580 64
1368 1581 44
1368 1593 6
1368 1594 55
1368 1599 51
1368 1602 53
1368 1609 63
1368 1610 50
1368 1611 15
1368 1613 45
1368 1616 61
1368 1619 76
1369 1370 74
1369 1372 44
1369 1373 40
1369 1375 52
1369 1377 66
1369 1378 13
1369 1379 80
1369 1393 56
1369 1396 15
1369 1401 21
1369 1411 11
1369 1413 70
1369 1421 30
1369 1423 4
1369 1427 15
1369 1429 50
1369 1431 82
1369 1437 76
1369 1438 19
1369 1439 32
1369 1440 14
1369 1441 65
1369 1446 16
1369 1447 57
1369 1448 6
1369 1449 6
1369 1456 79
1369 1460 41
1369 1467 30
1369 1495 5
1369 1496 1
1369 1501 79
1369 1504 42
1369 1506 55
1369 1509 22
1369 1510 72
1369 1511 9
1369 1514 8
1369 1517 10
1369 1519 76
1369 1524 25
1369 1527 45
1369 1533 12
1369 1534 69
1369 1535 51
1369 1541 29
1369 1543 67
1369 1545 24
1369 1547 60
1369 1552 39
1369 1557 38
1369 1562 33
1369 1567 28
1369 1570 49
1369 1573 73
1369 1575 63
1369 1579 41
1369 1580 12
1369 1585 63
1369 1587 14
1369 1590 15
1369 1591 56
1369 1597 34
1369 1601 77
1369 1608 67
1369 1609 78
1369 1610 41
1369 1611 63
1369 1612 58
1369 1614 59
1370 1374 21
1370 1375 47
1370 1377 21
1370 1382 77
1370 1384 78
1370 1394 18
1370 1395 9
1370 1397 82
1370 1398 37
1370 1400 12
1370 1401 3
1370 1405 41
1370 1406 11
1370 1410 29
1370 1412 73
1370 1424 33
1370 1430 3
1370 1434 21
1370 1435 72
1370 1437 33
1370 1438 77
1370 1446 8
1370 1456 14
1370 1457 12
1370 1460 75
1370 1465 64
1370 1474 3
1370 1477 66
1370 1479 66
1370 1485 71
1370 1486 11
1370 1489 18
1370 1490 56
1370 1492 44
1370 1501 75
1370 1503 43
1370 1511 2
1370 1515 55
1370 1520 31
1370 1521 56
1370 1528 50
1370 1529 24
1370 1534 79
1370 1535 71
1370 1537 32
1370 1543 28
1370 1544 40
1370 1547 27
1370 1548 76
1370 1551 62
1370 1569 30
1370 1573 77
1370 1574 62
1370 1577 20
1370 1578 3
1370 1581 40
1370 1592 48
1370 1599 1
1370 1601 71
1370 1602 42
1370 1603 82
1370 1604 18
1370 1606 45
1370 1609 18
1370 1613 49
1370 1619 70
1370 1620 70
1371 1375 21
1371 1382 77
1371 1386 21
1371 1387 3
1371 1389 31
1371 1390 5
1371 1394 39
1371 1397 4
1371 1398 26
1371 1401 71
1371 1408 2
1371 1413 55
1371 1414 58
1371 1418 9
1371 1428 57
1371 1433 47
1371 1446 82
1371 1447 38
1371 1448 27
1371 1450 19
1371 1454 59
1371 1465 58
1371 1467 82
1371 1471 32
1371 1474 24
1371 1475 27
1371 1476 7
1371 1482 24
1371 1483 27
1371 1486 7
1371 1489 74
1371 1500 57
1371 1502 26
1371 1504 67
1371 1506 58
1371 1509 34
1371 1515 1
1371 1522 23
1371 1529 60
1371 1531 24
1371 1534 82
1371 1539 50
1371 1543 34
1371 1544 61
1371 1545 47
1371 1546 26
1371 1548 74
1371 1549 68
1371 1550 38
1371 1558 68
1371 1564 4
1371 1569 22
1371 1571 80
1371 1574 58
1371 1579 80
1371 1585 54
1371 1590 71
1371 1591 44
1371 1593 10
1371 1596 48
1371 1598 23
1371 1600 2
1371 1601 25
1371 1606 64
1371 1607 36
1371 1608 5
1371 1609 58
1371 1616 30
1372 1373 10
1372 1377 50
1372 1378 5
1372 1382 31
1372 1383 81
1372 1388 15
1372 1391 18
1372 1395 61
1372 1396 82
1372 1397 1
1372 1404 54
1372 1407 27
1372 1413 26
1372 1415 17
1372 1428 68
1372 1433 72
1372 1436 6
1372 1438 69
1372 1439 74
1372 1443 19
1372 1447 25
1372 1454 53
1372 1456 34
1372 1464 53
1372 1467 10
1372 1473 9
1372 1480 27
1372 1481 52
1372 1489 75
1372 1491 38
1372 1492 57
1372 1495 16
1372 1501 78
1372 1507 36
1372 1510 67
1372 1513 60
1372 1522 32
1372 1527 6
1372 1533 20
1372 1535 63
1372 1542 29
1372 1543 73
1372 1544 75
1372 1550 25
1372 1554 20
1372 1559 80
1372 1562 37
1372 1569 37
1372 1579 30
1372 1581 7
1372 1590 14
1372 1599 5
1372 1600 72
1372 1604 16
1372 1607 49
1372 1608 74
1372 1611 30
1372 1613 26
1372 1615 37
1372 1617 19
1372 1620 48
1373 1386 72
1373 1390 19
1373 1395 32
1373 1399 22
1373 1401 73
1373 1407 66
1373 1412 12
1373 1413 76
1373 1418 20
1373 1419 4
1373 1424 6
1373 1426 69
1373 1428 63
1373 1431 2
1373 1432 72
1373 1434 9
1373 1437 61
1373 1440 72
1373 1441 23
1373 1442 44
1373 1444 62
1373 1447 22
1373 1449 2
1373 1454 58
1373 1455 51
1373 1469 57
1373 1473 43
1373 1475 59
1373 1484 12
1373 1494 33
1373 1495 13
1373 1500 59
1373 1501 61
1373 1507 2
1373 1512 63
1373 1513 23
1373 1517 74
1373 1518 31
1373 1519 40
1373 1520 48
1373 1521 70
1373 1522 29
1373 1524 11
1373 1527 46
1373 1530 67
1373 1533 31
1373 1536 49
1373 1540 57
1373 1541 47
1373 1544 65
1373 1549 20
1373 1550 68
1373 1551 14
1373 1556 7
1373 1557 43
1373 1566 79
1373 1567 51
1373 1572 2
1373 1576 75
1373 1588 37
1373 1591 40
1373 1594 42
1373 1597 40
1373 1601 76
1373 1603 36
1373 1604 18
1373 1608 22
1373 1615 73
1373 1620 37
1374 1378 51
1374 1383 13
1374 1385 8
1374 1387 74
1374 1389 41
1374 1390 25
1374 1396 24
1374 1397 53
1374 1400 22
1374 1401 78
1374 1408 33
1374 1413 74
1374 1414 42
1374 1417 52
1374 1420 29
1374 1425 75
1374 1426 70
1374 1428 33
1374 1429 68
1374 1430 12
1374 1441 48
1374 1442 76
1374 1448 59
1374 1459 67
1374 1462 78
1374 1469 8
1374 1470 35
1374 1473 26
1374 1475 22
1374 1477 59
1374 1479 25
1374 1480 4
1374 1482 45
1374 1484 16
1374 1485 67
1374 1486 63
1374 1489 45
1374 1491 33
1374 1493 75
1374 1497 62
1374 1504 29
1374 1517 15
1374 1521 28
1374 1522 46
1374 1523 27
1374 1524 65
1374 1527 55
1374 1530 81
1374 1536 82
1374 1538 61
1374 1539 56
1374 1541 40
1374 1542 70
1374 1543 60
1374 1544 57
1374 1546 35
1374 1549 29
1374 1555 72
1374 1557 9
1374 1564 32
1374 1567 15
1374 1576 65
1374 1579 61
1374 1580 6
1374 1581 66
1374 1582 46
1374 1589 81
1374 1591 78
1374 1596 43
1374 1606 22
1374 1607 62
1374 1608 26
1374 1616 7
1374 1620 63
1375 1380 70
1375 1381 15
1375 1383 71
1375 1386 23
1375 1390 44
1375 1398 1
1375 1401 31
1375 1412 18
1375 1414 53
1375 1419 39
1375 1421 25
1375 1425 71
1375 1435 39
1375 1440 72
1375 1442 45
1375 1445 36
1375 1453 34
1375 1456 51
1375 1463 75
1375 1466 74
1375 1468 78
1375 1486 61
1375 1490 65
1375 1492 20
1375 1495 24
1375 1496 4
1375 1497 32
1375 1501 35
1375 1513 71
1375 1525 40
1375 1526 66
1375 1529 37
1375 1533 47
1375 1535 34
1375 1541 55
1375 1546 43
1375 1547 1
1375 1548 20
1375 1553 7
1375 1556 40
1375 1560 82
1375 1569 61
1375 1571 8
1375 1576 29
1375 1578 63
1375 1588 70
1375 1590 51
1375 1591 63
1375 1593 11
1375 1602 46
1375 1606 81
1375 1613 34
1375 1616 12
1375 1617 63
1375 1620 43
1376 1377 30
1376 1386 80
1376 1387 21
1376 1389 63
1376 1391 32
1376 1395 71
1376 1398 5
1376 1400 20
1376 1401 3
1376 1402 58
1376 1404 28
1376 1405 66
1376 1407 19
1376 1408 42
1376 1410 79
1376 1412 18
1376 1413 22
1376 1417 4
1376 1418 33
1376 1426 80
1376 1430 38
1376 1433 17
1376 1435 19
1376 1436 55
1376 1438 54
1376 1443 3
1376 1445 64
1376 1446 40
1376 1451 5
1376 1452 60
1376 1455 34
1376 1456 51
1376 1460 56
1376 1462 7
1376 1465 47
1376 1468 30
1376 1470 69
1376 1471 42
1376 1472 11
1376 1473 18
1376 1474 53
1376 1475 8
1376 1482 8
1376 1492 65
1376 1494 48
1376 1496 43
1376 1498 56
1376 1499 38
1376 1505 6
1376 1511 82
1376 1516 82
1376 1521 49
1376 1531 40
1376 1534 52
1376 1537 11
1376 1545 54
1376 1546 63
1376 1547 46
1376 1548 26
1376 1550 81
1376 1553 52
1376 1559 55
1376 1560 15
1376 1566 26
1376 1568 24
1376 1570 27
1376 1573 9
1376 1574 51
1376 1575 20
1376 1576 24
1376 1577 65
1376 1578 18
1376 1583 50
1376 1588 59
1376 1591 75
1376 1593 54
1376 1598 51
1376 1604 52
1376 1605 51
1376 1606 42
1376 1610 1
1376 1612 3
1376 1613 5
1376 1618 66
1377 1380 63
1377 1385 69
1377 1386 33
1377 1387 62
1377 1390 76
1377 1392 29
1377 1407 38
1377 1411 82
1377 1415 2
1377 1417 39
1377 1421 40
1377 1423 15
1377 1428 26
1377 1431 63
1377 1437 75
1377 1438 79
1377 1441 39
1377 1443 47
1377 1445 58
1377 1453 79
1377 1455 46
1377 1461 60
1377 1464 57
1377 1465 28
1377 1483 62
1377 1488 66
1377 1493 16
1377 1497 75
1377 1500 28
1377 1507 34
1377 1509 75
1377 1511 77
1377 1518 65
1377 1524 28
1377 1526 47
1377 1532 82
1377 1536 57
1377 1545 78
1377 1546 34
1377 1554 32
1377 1555 42
1377 1556 74
1377 1561 11
1377 1564 34
1377 1572 50
1377 1580 26
1377 1582 16
1377 1584 75
1377 1586 8
1377 1591 81
1377 1593 12
1377 1598 49
1377 1599 34
1377 1604 81
1377 1609 58
1378 1380 10
1378 1383 16
1378 1384 31
1378 1385 32
1378 1386 8
1378 1388 27
1378 1389 17
1378 1403 25
1378 1409 6
1378 1410 81
1378 1413 8
1378 1420 29
1378 1424 81
1378 1425 77
1378 1427 17
1378 1428 34
1378 1429 21
1378 1432 68
1378 1438 72
1378 1440 67
1378 1442 48
1378 1443 48
1378 1449 76
1378 1452 43
1378 1466 80
1378 1470 52
1378 1474 67
1378 1477 50
1378 1484 13
1378 1498 47
1378 1502 1
1378 1506 57
1378 1509 23
1378 1510 60
1378 1512 16
1378 1514 81
1378 1515 78
1378 1519 40
1378 1525 24
1378 1537 51
1378 1540 9
1378 1545 10
1378 1548 10
1378 1550 61
1378 1551 32
1378 1553 11
1378 1554 5
1378 1562 68
1378 1567 56
1378 1571 23
1378 1578 28
1378 1582 31
1378 1589 12
1378 1594 58
1378 1597 60
1378 1600 2
1378 1603 45
1378 1609 23
1378 1611 15
1378 1613 45
1378 1616 61
1378 1619 66
1379 1380 73
1379 1383 78
1379 1387 67
1379 1388 41
1379 1395 33
1379 1396 69
1379 1398 16
1379 1400 22
1379 1406 69
1379 1407 17
1379 1414 9
1379 1416 11
1379 1419 75
1379 1424 33
1379 1433 55
1379 1435 15
1379 1442 56
1379 1444 49
1379 1448 59
1379 1449 68
1379 1451 38
1379 1460 5
1379 1463 31
1379 1475 17
1379 1476 70
1379 1479 64
1379 1483 6
1379 1494 64
1379 1502 22
1379 1503 53
1379 1514 65
1379 1527 72
1379 1530 78
1379 1535 14
1379 1536 3
1379 1537 79
1379 1540 58
1379 1544 6
1379 1546 27
1379 1551 68
1379 1558 56
1379 1565 40
1379 1566 34
1379 1567 54
1379 1572 44
1379 1575 4
1379 1580 71
1379 1581 71
1379 1582 43
1379 1588 18
1379 1594 36
1379 1597 33
1379 1599 18
1379 1601 47
1379 1603 73
1379 1605 63
1379 1607 2
1379 1608 46
1379 1611 35
1379 1619 78
1379 1620 40
1380 1381 73
1380 1382 14
1380 1385 28
1380 1395 30
1380 1398 47
1380 1400 16
1380 1402 77
1380 1405 16
1380 1407 18
1380 1411 8
1380 1412 39
1380 1418 5
1380 1424 72
1380 1427 51
1380 1428 35
1380 1430 48
1380 1444 2
1380 1451 70
1380 1453 82
1380 1455 22
1380 1459 17
1380 1460 46
1380 1461 51
1380 1463 72
1380 1464 76
1380 1468 46
1380 1469 80
1380 1471 41
1380 1472 4
1380 1477 41
1380 1480 62
1380 1481 68
1380 1485 76
1380 1492 28
1380 1493 13
1380 1495 37
1380 1497 46
1380 1502 25
1380 1507 14
1380 1508 45
1380 1510 12
1380 1516 23
1380 1527 71
1380 1535 78
1380 1536 58
1380 1541 60
1380 1543 27
1380 1546 13
1380 1548 55
1380 1553 8
1380 1554 37
1380 1561 9
1380 1566 58
1380 1568 35
1380 1572 1
1380 1574 31
1380 1577 28
1380 1579 52
1380 1594 46
1380 1597 73
1380 1600 41
1380 1604 27
1380 1606 54
1380 1613 45
1380 1620 3
1381 1383 70
1381 1389 28
1381 1390 17
1381 1391 26
1381 1392 20
1381 1397 39
1381 1401 5
1381 1412 70
1381 1414 36
1381 1415 55
1381 1416 51
1381 1417 14
1381 1421 11
1381 1425 7
1381 1435 47
1381 1440 80
1381 1441 63
1381 1444 49
1381 1450 61
1381 1460 23
1381 1464 34
1381 1469 56
1381 1476 53
1381 1479 17
1381 1487 44
1381 1490 74
1381 1493 44
1381 1500 61
1381 1510 47
1381 1516 69
1381 1522 59
1381 1523 4
1381 1527 17
1381 1530 80
1381 1534 79
1381 1539 78
1381 1546 56
1381 1556 17
1381 1559 49
1381 1560 75
1381 1561 10
1381 1564 33
1381 1578 44
1381 1579 49
1381 1591 16
1381 1595 3
1381 1602 15
1381 1603 72
1381 1605 37
1381 1606 6
1381 1607 10
1381 1609 22
1381 1612 33
1382 1389 35
1382 1390 10
1382 1395 16
1382 1404 54
1382 1405 25
1382 1408 45
1382 1409 18
1382 1412 81
1382 1417 82
1382 1421 52
1382 1423 27
1382 1424 48
1382 1433 60
1382 1434 78
1382 1435 66
1382 1439 43
1382 1440 61
1382 1442 26
1382 1444 18
1382 1453 11
1382 1454 56
1382 1460 2
1382 1463 72
1382 1465 78
1382 1467 15
1382 1473 37
1382 1474 3
1382 1483 11
1382 1484 45
1382 1487 14
1382 1492 70
1382 1495 77
1382 1496 30
1382 1503 8
1382 1504 78
1382 1506 4
1382 1509 42
1382 1510 44
1382 1516 12
1382 1518 53
1382 1519 79
1382 1523 42
1382 1528 60
1382 1529 72
1382 1533 68
1382 1538 44
1382 1544 76
1382 1548 6
1382 1549 17
1382 1555 68
1382 1556 79
1382 1558 46
1382 1571 79
1382 1572 54
1382 1573 31
1382 1574 8
1382 1580 15
1382 1582 18
1382 1585 73
1382 1586 53
1382 1587 19
1382 1596 52
1382 1598 74
1382 1599 2
1382 1601 69
1382 1603 57
1382 1604 6
1382 1605 14
1382 1610 70
1382 1614 55
1382 1618 52
1383 1384 61
1383 1387 44
1383 1392 59
1383 1394 28
1383 1395 79
1383 1396 62
1383 1399 26
1383 1406 75
1383 1408 73
1383 1409 9
1383 1420 43
1383 1421 8
1383 1422 14
1383 1425 75
1383 1437 48
1383 1439 27
1383 1443 9
1383 1445 13
1383 1446 67
1383 1447 64
1383 1455 8
1383 1457 74
1383 1466 8
1383 1469 39
1383 1472 82
1383 1478 26
1383 1479 76
1383 1483 32
1383 1486 74
1383 1494 4
1383 1504 40
1383 1506 39
1383 1511 10
1383 1513 43
1383 1515 37
1383 1519 78
1383 1521 40
1383 1523 25
1383 1527 71
1383 1534 16
1383 1536 9
1383 1538 39
1383 1543 50
1383 1546 21
1383 1553 3
1383 1555 3
1383 1557 30
1383 1559 16
1383 1562 27
1383 1563 73
1383 1566 12
1383 1570 74
1383 1573 76
1383 1585 44
1383 1586 44
1383 1587 23
1383 1601 38
1383 1603 82
1383 1604 42
1383 1606 68
1383 1609 80
1383 1611 3
1383 1612 33
1383 1616 75
1383 1617 57
1384 1393 14
1384 1394 47
1384 1395 59
1384 1396 48
1384 1403 13
1384 1407 53
1384 1419 26
1384 1424 21
1384 1427 6
1384 1428 16
1384 1430 43
1384 1434 29
1384 1436 80
1384 1442 7
1384 1450 16
1384 1455 48
1384 1456 44
1384 1463 74
1384 1466 58
1384 1471 47
1384 1473 30
1384 1476 58
1384 1481 76
1384 1484 19
1384 1485 43
1384 1489 31
