1240 199824
1024 1211 39
1024 1213 80
1024 1216 27
1024 1222 33
1024 1223 38
1024 1231 34
1024 1235 79
1024 1236 57
1024 1237 56
1024 1239 12
1025 1031 58
1025 1045 70
1025 1046 60
1025 1052 60
1025 1062 59
1025 1073 47
1025 1074 57
1025 1079 20
1025 1092 77
1025 1095 20
1025 1097 24
1025 1101 43
1025 1104 23
1025 1110 23
1025 1115 39
1025 1117 50
1025 1122 4
1025 1123 60
1025 1127 54
1025 1132 53
1025 1133 65
1025 1135 44
1025 1137 63
1025 1139 69
1025 1142 9
1025 1143 26
1025 1144 77
1025 1146 39
1025 1151 9
1025 1155 35
1025 1162 60
1025 1167 54
1025 1174 71
1025 1177 59
1025 1181 43
1025 1183 29
1025 1185 18
1025 1192 5
1025 1205 72
1025 1206 39
1025 1207 13
1025 1208 26
1025 1209 33
1025 1211 68
1025 1220 69
1025 1221 80
1025 1226 32
1025 1227 25
1025 1233 48
1025 1234 41
1025 1235 36
1025 1236 68
1026 1027 12
1026 1028 7
1026 1030 61
1026 1035 65
1026 1037 75
1026 1039 22
1026 1041 76
1026 1044 67
1026 1047 57
1026 1060 13
1026 1063 79
1026 1066 36
1026 1077 45
1026 1081 9
1026 1082 67
1026 1083 11
1026 1088 32
1026 1092 42
1026 1096 22
1026 1098 44
1026 1104 56
1026 1108 30
1026 1111 48
1026 1112 72
1026 1118 34
1026 1125 17
1026 1129 12
1026 1132 68
1026 1135 77
1026 1138 61
1026 1142 50
1026 1144 68
1026 1146 21
1026 1148 34
1026 1151 31
1026 1152 18
1026 1157 19
1026 1161 5
1026 1162 23
1026 1166 33
1026 1170 4
1026 1172 53
1026 1173 34
1026 1180 29
1026 1183 14
1026 1187 13
1026 1189 62
1026 1190 45
1026 1191 39
1026 1193 49
1026 1199 53
1026 1200 62
1026 1209 46
1026 1212 77
1026 1216 81
1026 1217 79
1026 1221 59
1026 1225 43
1026 1230 32
1026 1235 4
1026 1237 4
1026 1239 74
1026 1240 43
1027 1034 48
1027 1038 72
1027 1040 34
1027 1041 38
1027 1054 51
1027 1056 6
1027 1057 47
1027 1060 32
1027 1061 82
1027 1068 39
1027 1071 54
1027 1074 48
1027 1079 76
1027 1081 48
1027 1086 82
1027 1088 50
1027 1091 1
1027 1094 53
1027 1099 35
1027 1100 75
1027 1101 58
1027 1109 48
1027 1119 27
1027 1121 26
1027 1123 2
1027 1130 51
1027 1136 67
1027 1141 36
1027 1142 58
1027 1147 73
1027 1153 56
1027 1157 3
1027 1158 14
1027 1160 49
1027 1162 19
1027 1164 45
1027 1167 9
1027 1168 5
1027 1169 78
1027 1170 79
1027 1174 32
1027 1175 57
1027 1176 41
1027 1177 55
1027 1184 37
1027 1186 73
1027 1190 14
1027 1197 26
1027 1202 13
1027 1203 17
1027 1205 71
1027 1208 57
1027 1209 65
1027 1217 59
1027 1222 65
1027 1223 36
1027 1224 65
1027 1226 71
1027 1228 28
1027 1229 34
1027 1236 66
1028 1039 49
1028 1048 30
1028 1053 41
1028 1054 59
1028 1055 6
1028 1057 49
1028 1059 43
1028 1072 31
1028 1073 78
1028 1078 23
1028 1080 51
1028 1082 25
1028 1083 6
1028 1084 55
1028 1088 24
1028 1090 35
1028 1092 41
1028 1094 3
1028 1099 51
1028 1101 62
1028 1103 29
1028 1110 73
1028 1115 1
1028 1116 7
1028 1122 38
1028 1123 29
1028 1126 31
1028 1132 75
1028 1137 29
1028 1141 17
1028 1142 47
1028 1143 47
1028 1148 75
1028 1154 49
1028 1158 54
1028 1159 29
1028 1161 79
1028 1171 78
1028 1174 61
1028 1175 41
1028 1178 73
1028 1182 42
1028 1190 77
1028 1196 54
1028 1199 25
1028 1210 62
1028 1211 3
1028 1213 75
1028 1214 76
1028 1216 47
1028 1219 32
1028 1224 39
1028 1228 46
1028 1229 8
1028 1232 42
1028 1233 43
1028 1234 65
1028 1235 49
1028 1240 45
1029 1037 47
1029 1039 7
1029 1041 34
1029 1044 53
1029 1046 47
1029 1052 81
1029 1058 7
1029 1060 19
1029 1061 59
1029 1062 29
1029 1063 32
1029 1067 78
1029 1072 41
1029 1076 17
1029 1078 13
1029 1081 42
1029 1083 73
1029 1085 17
1029 1089 25
1029 1092 41
1029 1095 47
1029 1100 5
1029 1103 8
1029 1104 47
1029 1108 24
1029 1114 46
1029 1118 57
1029 1119 67
1029 1121 36
1029 1123 12
1029 1126 82
1029 1127 3
1029 1134 40
1029 1137 72
1029 1139 78
1029 1140 55
1029 1141 21
1029 1142 37
1029 1150 64
1029 1151 40
1029 1153 61
1029 1154 17
1029 1155 73
1029 1158 62
1029 1160 54
1029 1166 62
1029 1169 14
1029 1170 52
1029 1171 82
1029 1172 54
1029 1178 14
1029 1181 62
1029 1187 72
1029 1193 28
1029 1202 57
1029 1206 82
1029 1207 8
1029 1208 17
1029 1217 14
1029 1222 47
1029 1231 78
1029 1232 66
1029 1236 73
1029 1238 8
1030 1035 74
1030 1040 54
1030 1041 56
1030 1046 48
1030 1047 38
1030 1050 33
1030 1054 57
1030 1063 50
1030 1064 58
1030 1066 27
1030 1069 38
1030 1072 30
1030 1076 51
1030 1087 49
1030 1091 73
1030 1092 78
1030 1093 42
1030 1097 2
1030 1098 44
1030 1101 70
1030 1109 20
1030 1110 37
1030 1113 24
1030 1116 79
1030 1122 56
1030 1124 6
1030 1131 30
1030 1136 81
1030 1138 80
1030 1140 43
1030 1142 80
1030 1145 31
1030 1146 5
1030 1148 54
1030 1150 28
1030 1153 82
1030 1175 46
1030 1176 63
1030 1178 40
1030 1180 13
1030 1188 14
1030 1192 9
1030 1208 65
1030 1212 12
1030 1214 49
1030 1216 58
1030 1219 2
1030 1222 44
1030 1225 18
1030 1232 49
1031 1033 31
1031 1035 55
1031 1038 8
1031 1039 13
1031 1041 13
1031 1046 18
1031 1048 22
1031 1050 39
1031 1054 4
1031 1062 7
1031 1066 56
1031 1070 1
1031 1072 34
1031 1075 5
1031 1080 15
1031 1081 7
1031 1086 69
1031 1087 46
1031 1089 11
1031 1091 78
1031 1100 18
1031 1114 53
1031 1116 41
1031 1117 18
1031 1136 70
1031 1141 5
1031 1143 39
1031 1148 4
1031 1152 80
1031 1158 72
1031 1163 1
1031 1165 54
1031 1168 27
1031 1173 25
1031 1174 20
1031 1180 78
1031 1184 68
1031 1185 4
1031 1191 31
1031 1198 6
1031 1201 23
1031 1208 8
1031 1209 66
1031 1210 2
1031 1218 6
1031 1219 79
1031 1221 48
1031 1236 27
1031 1237 33
1031 1238 76
1031 1239 42
1031 1240 5
1032 1034 81
1032 1036 68
1032 1047 33
1032 1055 76
1032 1056 59
1032 1062 61
1032 1077 70
1032 1079 76
1032 1082 71
1032 1084 17
1032 1090 17
1032 1091 51
1032 1095 27
1032 1099 7
1032 1101 78
1032 1107 31
1032 1112 34
1032 1113 27
1032 1116 55
1032 1121 18
1032 1122 54
1032 1127 21
1032 1128 38
1032 1129 77
1032 1132 30
1032 1133 17
1032 1139 31
1032 1141 37
1032 1146 38
1032 1156 40
1032 1158 13
1032 1159 46
1032 1171 37
1032 1173 53
1032 1175 54
1032 1179 56
1032 1181 27
1032 1185 21
1032 1193 55
1032 1205 2
1032 1216 72
1032 1219 41
1032 1220 53
1032 1221 36
1032 1226 65
1032 1228 81
1032 1230 77
1032 1232 23
1032 1235 22
1032 1238 46
1032 1240 17
1033 1039 54
1033 1040 20
1033 1041 52
1033 1043 75
1033 1048 57
1033 1051 33
1033 1057 55
1033 1059 67
1033 1060 75
1033 1061 58
1033 1063 38
1033 1069 22
1033 1072 17
1033 1074 58
1033 1078 24
1033 1084 9
1033 1085 62
1033 1088 5
1033 1091 20
1033 1094 77
1033 1098 70
1033 1099 21
1033 1103 67
1033 1109 45
1033 1110 49
1033 1118 55
1033 1120 71
1033 1126 66
1033 1130 5
1033 1131 48
1033 1132 71
1033 1136 58
1033 1140 45
1033 1150 15
1033 1151 41
1033 1156 78
1033 1158 62
1033 1159 8
1033 1160 45
1033 1162 44
1033 1169 17
1033 1180 2
1033 1183 52
1033 1188 44
1033 1191 7
1033 1196 81
1033 1200 64
1033 1204 57
1033 1205 35
1033 1207 2
1033 1213 22
1033 1218 32
1033 1220 35
1033 1224 4
1033 1225 60
1033 1232 60
1033 1237 70
1033 1239 79
1033 1240 61
1034 1037 11
1034 1041 50
1034 1045 35
1034 1047 11
1034 1048 6
1034 1053 5
1034 1055 39
1034 1056 64
1034 1057 55
1034 1063 10
1034 1064 12
1034 1068 68
1034 1069 37
1034 1071 1
1034 1079 52
1034 1089 14
1034 1090 40
1034 1095 29
1034 1102 73
1034 1103 49
1034 1109 51
1034 1111 12
1034 1114 18
1034 1118 19
1034 1125 52
1034 1132 10
1034 1134 53
1034 1135 39
1034 1141 61
1034 1152 8
1034 1171 21
1034 1172 5
1034 1179 27
1034 1182 27
1034 1186 51
1034 1195 54
1034 1197 55
1034 1198 57
1034 1201 10
1034 1212 57
1034 1215 28
1034 1216 80
1034 1223 78
1034 1231 72
1034 1233 28
1034 1238 51
1035 1041 10
1035 1042 30
1035 1044 41
1035 1045 35
1035 1046 27
1035 1053 68
1035 1055 3
1035 1056 70
1035 1066 42
1035 1068 37
1035 1072 46
1035 1078 66
1035 1080 16
1035 1082 8
1035 1083 25
1035 1086 72
1035 1087 48
1035 1091 3
1035 1096 14
1035 1098 5
1035 1100 6
1035 1103 38
1035 1127 23
1035 1137 3
1035 1142 65
1035 1154 46
1035 1157 14
1035 1159 63
1035 1165 76
1035 1171 67
1035 1176 73
1035 1178 37
1035 1189 34
1035 1190 37
1035 1192 82
1035 1198 1
1035 1199 44
1035 1200 32
1035 1202 56
1035 1204 9
1035 1206 61
1035 1209 68
1035 1213 21
1035 1217 9
1035 1219 7
1035 1223 49
1035 1230 82
1035 1233 41
1035 1234 57
1035 1235 68
1035 1239 60
1036 1038 31
1036 1041 60
1036 1045 28
1036 1048 68
1036 1049 37
1036 1060 30
1036 1062 60
1036 1068 82
1036 1072 62
1036 1083 4
1036 1087 74
1036 1092 36
1036 1096 56
1036 1104 38
1036 1106 53
1036 1110 40
1036 1112 31
1036 1117 3
1036 1119 31
1036 1121 36
1036 1125 40
1036 1128 54
1036 1133 47
1036 1136 24
1036 1138 65
1036 1149 76
1036 1151 20
1036 1157 70
1036 1158 37
1036 1159 40
1036 1162 18
1036 1164 20
1036 1167 46
1036 1170 19
1036 1177 40
1036 1182 73
1036 1190 53
1036 1194 35
1036 1196 16
1036 1198 67
1036 1203 38
1036 1205 42
1036 1206 37
1036 1208 68
1036 1214 28
1036 1215 64
1036 1216 27
1036 1222 3
1036 1225 46
1036 1232 61
1036 1234 43
1036 1237 30
1036 1239 54
1037 1038 76
1037 1041 65
1037 1042 82
1037 1048 72
1037 1050 66
1037 1055 44
1037 1062 56
1037 1064 80
1037 1068 25
1037 1071 42
1037 1072 76
1037 1075 58
1037 1076 25
1037 1077 76
1037 1078 68
1037 1081 53
1037 1085 61
1037 1087 15
1037 1091 51
1037 1092 20
1037 1094 18
1037 1095 7
1037 1097 18
1037 1098 14
1037 1099 60
1037 1101 60
1037 1115 65
1037 1116 49
1037 1119 15
1037 1123 30
1037 1131 45
1037 1138 60
1037 1140 8
1037 1141 19
1037 1145 45
1037 1149 1
1037 1157 4
1037 1163 54
1037 1168 5
1037 1172 10
1037 1178 21
1037 1185 4
1037 1186 4
1037 1187 47
1037 1190 74
1037 1193 13
1037 1194 17
1037 1206 25
1037 1207 28
1037 1218 73
1037 1222 70
1037 1224 8
1037 1227 54
1037 1229 28
1037 1231 27
1037 1234 20
1037 1240 25
1038 1040 70
1038 1047 14
1038 1049 39
1038 1054 74
1038 1055 57
1038 1056 21
1038 1060 44
1038 1068 44
1038 1074 27
1038 1086 4
1038 1090 35
1038 1091 8
1038 1092 57
1038 1093 74
1038 1096 50
1038 1108 6
1038 1115 48
1038 1117 22
1038 1118 72
1038 1125 3
1038 1133 72
1038 1134 18
1038 1137 18
1038 1140 42
1038 1159 23
1038 1160 14
1038 1161 53
1038 1169 21
1038 1172 18
1038 1174 7
1038 1181 3
1038 1187 61
1038 1196 13
1038 1201 80
1038 1210 26
1038 1211 63
1038 1213 26
1038 1216 53
1038 1217 22
1038 1222 35
1038 1223 62
1038 1230 51
1038 1231 27
1038 1232 7
1038 1240 46
1039 1048 37
1039 1051 4
1039 1052 48
1039 1055 35
1039 1056 11
1039 1064 39
1039 1067 32
1039 1069 78
1039 1074 5
1039 1079 10
1039 1081 38
1039 1087 80
1039 1091 48
1039 1094 74
1039 1095 5
1039 1097 46
1039 1104 58
1039 1105 15
1039 1109 17
1039 1112 53
1039 1115 53
1039 1118 22
1039 1120 37
1039 1123 54
1039 1124 65
1039 1127 34
1039 1131 76
1039 1133 28
1039 1134 16
1039 1141 13
1039 1142 27
1039 1143 23
1039 1145 64
1039 1150 70
1039 1153 79
1039 1154 17
1039 1155 51
1039 1156 47
1039 1165 12
1039 1166 46
1039 1167 40
1039 1171 4
1039 1175 82
1039 1177 2
1039 1179 79
1039 1183 34
1039 1185 55
1039 1189 13
1039 1191 1
1039 1196 32
1039 1198 73
1039 1201 9
1039 1209 41
1039 1210 41
1039 1219 41
1039 1220 64
1039 1225 74
1039 1227 62
1039 1230 43
1039 1232 20
1039 1236 7
1040 1045 60
1040 1053 63
1040 1055 11
1040 1059 42
1040 1060 29
1040 1061 6
1040 1066 18
1040 1068 12
1040 1071 47
1040 1081 81
1040 1088 11
1040 1089 31
1040 1091 14
1040 1094 16
1040 1097 66
1040 1100 80
1040 1104 28
1040 1109 4
1040 1111 61
1040 1115 17
1040 1118 62
1040 1121 47
1040 1126 50
1040 1131 7
1040 1137 27
1040 1141 26
1040 1143 34
1040 1145 68
1040 1148 31
1040 1151 35
1040 1153 3
1040 1157 76
1040 1158 42
1040 1159 13
1040 1161 24
1040 1162 21
1040 1164 40
1040 1165 40
1040 1172 18
1040 1177 43
1040 1179 65
1040 1181 36
1040 1183 51
1040 1184 12
1040 1186 12
1040 1191 11
1040 1197 23
1040 1205 70
1040 1207 19
1040 1208 6
1040 1209 13
1040 1217 61
1040 1219 5
1040 1222 4
1040 1225 43
1040 1228 70
1040 1229 72
1040 1231 15
1040 1239 2
1041 1044 56
1041 1063 1
1041 1064 23
1041 1069 9
1041 1070 37
1041 1071 18
1041 1073 79
1041 1075 64
1041 1083 66
1041 1086 65
1041 1088 77
1041 1095 59
1041 1099 12
1041 1101 73
1041 1102 57
1041 1108 59
1041 1119 61
1041 1125 60
1041 1131 55
1041 1140 69
1041 1141 29
1041 1142 53
1041 1151 45
1041 1155 8
1041 1163 62
1041 1164 63
1041 1166 7
1041 1169 16
1041 1170 75
1041 1177 60
1041 1183 70
1041 1197 76
1041 1199 72
1041 1200 66
1041 1203 62
1041 1205 55
1041 1207 80
1041 1210 73
1041 1214 6
1041 1228 20
1041 1229 9
1041 1232 33
1041 1233 48
1041 1235 62
1042 1046 1
1042 1047 24
1042 1050 62
1042 1053 14
1042 1056 76
1042 1066 43
1042 1070 45
1042 1071 35
1042 1072 38
1042 1075 36
1042 1076 22
1042 1079 16
1042 1084 37
1042 1090 42
1042 1093 80
1042 1094 10
1042 1097 24
1042 1098 52
1042 1101 49
1042 1110 31
1042 1113 56
1042 1114 49
1042 1115 73
1042 1116 82
1042 1124 39
1042 1127 73
1042 1128 73
1042 1136 35
1042 1139 38
1042 1141 31
1042 1142 36
1042 1144 81
1042 1147 1
1042 1148 7
1042 1159 80
1042 1163 23
1042 1164 7
1042 1165 46
1042 1169 68
1042 1172 80
1042 1178 49
1042 1191 44
1042 1196 57
1042 1197 55
1042 1199 37
1042 1200 18
1042 1204 26
1042 1206 68
1042 1208 30
1042 1209 42
1042 1211 54
1042 1220 37
1042 1223 38
1042 1227 36
1042 1229 79
1042 1230 72
1042 1231 32
1042 1234 24
1042 1240 76
1043 1044 10
1043 1047 36
1043 1049 25
1043 1055 10
1043 1062 24
1043 1063 13
1043 1066 18
1043 1070 49
1043 1078 76
1043 1089 57
1043 1090 3
1043 1097 76
1043 1098 68
1043 1105 67
1043 1118 12
1043 1121 57
1043 1125 27
1043 1128 56
1043 1133 14
1043 1135 43
1043 1142 77
1043 1143 8
1043 1145 12
1043 1146 40
1043 1152 2
1043 1155 9
1043 1159 41
1043 1161 79
1043 1163 66
1043 1167 77
1043 1171 77
1043 1172 78
1043 1174 20
1043 1184 62
1043 1186 32
1043 1192 59
1043 1193 44
1043 1194 62
1043 1203 65
1043 1211 62
1043 1212 1
1043 1214 81
1043 1219 32
1043 1221 39
1043 1225 52
1043 1231 61
1044 1048 72
1044 1049 60
1044 1051 48
1044 1058 29
1044 1061 43
1044 1063 69
1044 1064 69
1044 1065 80
1044 1066 46
1044 1067 40
1044 1071 42
1044 1075 72
1044 1082 76
1044 1084 56
1044 1085 33
1044 1086 24
1044 1094 52
1044 1095 16
1044 1104 47
1044 1112 35
1044 1114 32
1044 1116 67
1044 1125 32
1044 1132 73
1044 1133 61
1044 1134 10
1044 1140 58
1044 1141 11
1044 1154 56
1044 1168 46
1044 1170 23
1044 1182 42
1044 1183 63
1044 1184 34
1044 1185 9
1044 1186 15
1044 1188 22
1044 1195 26
1044 1197 12
1044 1200 80
1044 1201 68
1044 1202 66
1044 1208 74
1044 1211 58
1044 1215 31
1044 1216 48
1044 1221 70
1044 1224 27
1044 1226 46
1044 1233 52
1044 1235 26
1045 1054 17
1045 1055 80
1045 1061 11
1045 1064 16
1045 1065 64
1045 1070 68
1045 1073 68
1045 1075 20
1045 1077 46
1045 1082 31
1045 1086 12
1045 1088 7
1045 1091 5
1045 1093 66
1045 1096 29
1045 1097 32
1045 1098 27
1045 1101 34
1045 1102 1
1045 1106 16
1045 1111 81
1045 1117 32
1045 1121 46
1045 1138 61
1045 1140 39
1045 1143 82
1045 1149 67
1045 1151 44
1045 1157 54
1045 1163 14
1045 1173 40
1045 1175 43
1045 1176 29
1045 1179 77
1045 1180 56
1045 1183 16
1045 1193 74
1045 1199 16
1045 1214 19
1045 1219 22
1045 1222 24
1045 1223 70
1045 1230 30
1045 1233 30
1045 1234 18
1045 1239 19
1046 1047 38
1046 1048 79
1046 1050 39
1046 1059 16
1046 1061 7
1046 1068 68
1046 1072 56
1046 1078 52
1046 1079 70
1046 1080 80
1046 1085 64
1046 1086 30
1046 1089 14
1046 1092 57
1046 1093 10
1046 1094 26
1046 1097 28
1046 1098 35
1046 1100 47
1046 1103 63
1046 1104 18
1046 1107 13
1046 1108 14
1046 1110 42
1046 1111 10
1046 1116 71
1046 1118 49
1046 1124 46
1046 1129 34
1046 1130 18
1046 1132 16
1046 1133 79
1046 1134 31
1046 1135 68
1046 1139 30
1046 1149 28
1046 1152 79
1046 1154 50
1046 1156 56
1046 1161 43
1046 1162 69
1046 1164 45
1046 1165 27
1046 1170 69
1046 1171 37
1046 1178 61
1046 1181 2
1046 1184 23
1046 1187 11
1046 1193 45
1046 1194 35
1046 1196 82
1046 1199 73
1046 1201 62
1046 1214 32
1046 1217 55
1046 1220 59
1046 1223 43
1046 1231 61
1046 1235 61
1046 1236 5
1046 1237 45
1047 1051 27
1047 1052 58
1047 1055 62
1047 1067 22
1047 1073 75
1047 1076 65
1047 1077 46
1047 1088 52
1047 1089 74
1047 1094 76
1047 1099 6
1047 1101 55
1047 1108 28
1047 1109 18
1047 1112 68
1047 1120 10
1047 1124 22
1047 1125 13
1047 1127 52
1047 1132 48
1047 1134 33
1047 1135 60
1047 1136 68
1047 1140 16
1047 1142 79
1047 1145 39
1047 1148 13
1047 1152 15
1047 1160 79
1047 1161 42
1047 1162 21
1047 1169 10
1047 1170 74
1047 1178 59
1047 1184 22
1047 1189 23
1047 1199 68
1047 1204 56
1047 1211 54
1047 1218 9
1047 1220 36
1047 1223 61
1047 1226 5
1047 1234 38
1047 1236 46
1047 1237 15
1048 1051 16
1048 1053 17
1048 1058 76
1048 1059 60
1048 1062 25
1048 1072 5
1048 1077 45
1048 1080 40
1048 1082 32
1048 1086 53
1048 1093 20
1048 1096 8
1048 1102 1
1048 1104 15
1048 1106 60
1048 1107 63
1048 1114 8
1048 1115 78
1048 1117 58
1048 1123 64
1048 1128 20
1048 1133 28
1048 1135 48
1048 1140 56
1048 1141 49
1048 1148 81
1048 1149 59
1048 1153 14
1048 1159 7
1048 1165 18
1048 1169 41
1048 1172 34
1048 1176 8
1048 1178 68
1048 1181 13
1048 1197 25
1048 1198 59
1048 1200 75
1048 1201 70
1048 1206 17
1048 1210 61
1048 1211 61
1048 1212 13
1048 1213 34
1048 1214 4
1048 1215 65
1048 1216 49
1048 1225 10
1048 1230 60
1048 1233 32
1048 1237 56
1049 1054 7
1049 1056 59
1049 1057 19
1049 1058 13
1049 1059 80
1049 1063 75
1049 1073 26
1049 1078 43
1049 1082 43
1049 1092 43
1049 1094 76
1049 1099 30
1049 1102 63
1049 1109 20
1049 1112 66
1049 1113 28
1049 1116 4
1049 1117 58
1049 1124 2
1049 1130 61
1049 1133 11
1049 1137 75
1049 1145 28
1049 1146 63
1049 1147 7
1049 1148 29
1049 1154 65
1049 1161 74
1049 1164 37
1049 1165 67
1049 1168 11
1049 1169 4
1049 1175 81
1049 1181 76
1049 1186 7
1049 1187 71
1049 1196 50
1049 1206 39
1049 1207 63
1049 1209 4
1049 1212 79
1049 1220 40
1049 1228 48
1049 1232 42
1050 1052 53
1050 1055 48
1050 1058 40
1050 1061 50
1050 1063 45
1050 1072 75
1050 1076 6
1050 1082 4
1050 1083 15
1050 1084 16
1050 1089 1
1050 1092 36
1050 1095 13
1050 1100 58
1050 1101 47
1050 1104 64
1050 1105 34
1050 1108 33
1050 1122 67
1050 1123 21
1050 1124 42
1050 1128 82
1050 1130 72
1050 1131 62
1050 1133 32
1050 1136 30
1050 1137 56
1050 1140 56
1050 1141 53
1050 1147 82
1050 1149 21
1050 1153 43
1050 1155 66
1050 1158 26
1050 1161 45
1050 1166 55
1050 1171 57
1050 1174 14
1050 1177 25
1050 1180 43
1050 1200 14
1050 1201 19
1050 1203 81
1050 1210 27
1050 1214 5
1050 1222 46
1050 1234 70
1050 1236 78
1051 1056 12
1051 1058 48
1051 1061 37
1051 1067 27
1051 1069 73
1051 1073 50
1051 1084 54
1051 1089 61
1051 1098 80
1051 1100 3
1051 1102 80
1051 1106 82
1051 1111 37
1051 1113 41
1051 1116 79
1051 1118 15
1051 1120 52
1051 1122 69
1051 1124 42
1051 1129 4
1051 1139 50
1051 1142 38
1051 1145 32
1051 1148 78
1051 1150 30
1051 1152 29
1051 1153 17
1051 1155 5
1051 1156 41
1051 1166 17
1051 1168 44
1051 1171 41
1051 1172 48
1051 1175 29
1051 1177 77
1051 1185 34
1051 1186 41
1051 1190 13
1051 1191 79
1051 1196 68
1051 1198 8
1051 1204 82
1051 1208 20
1051 1215 5
1051 1227 74
1051 1232 3
1052 1055 2
1052 1067 28
1052 1068 24
1052 1069 42
1052 1070 51
1052 1072 25
1052 1077 4
1052 1078 82
1052 1083 63
1052 1094 53
1052 1096 53
1052 1098 30
1052 1099 55
1052 1102 71
1052 1112 73
1052 1113 12
1052 1115 22
1052 1125 36
1052 1138 23
1052 1143 5
1052 1147 18
1052 1152 75
1052 1155 74
1052 1170 82
1052 1171 9
1052 1174 4
1052 1176 45
1052 1178 14
1052 1180 28
1052 1181 66
1052 1182 76
1052 1183 15
1052 1186 53
1052 1187 64
1052 1191 35
1052 1192 31
1052 1195 24
1052 1197 78
1052 1199 33
1052 1203 46
1052 1204 24
1052 1213 60
1052 1217 32
1052 1221 57
1052 1223 5
1052 1229 13
1052 1233 36
1052 1235 11
1052 1237 57
1052 1238 59
1053 1057 18
1053 1058 37
1053 1059 20
1053 1061 56
1053 1065 36
1053 1069 75
1053 1071 32
1053 1078 64
1053 1079 44
1053 1084 2
1053 1087 32
1053 1091 54
1053 1093 29
1053 1097 71
1053 1098 21
1053 1101 80
1053 1103 75
1053 1104 55
1053 1105 69
1053 1109 28
1053 1111 43
1053 1122 71
1053 1123 57
1053 1131 25
1053 1133 69
1053 1134 43
1053 1139 33
1053 1141 6
1053 1144 77
1053 1148 64
1053 1153 49
1053 1156 82
1053 1159 58
1053 1162 47
1053 1163 54
1053 1164 71
1053 1166 68
1053 1173 53
1053 1175 1
1053 1178 12
1053 1179 37
1053 1183 57
1053 1188 55
1053 1192 12
1053 1195 47
1053 1197 67
1053 1201 25
1053 1205 16
1053 1206 63
1053 1208 48
1053 1209 66
1053 1210 48
1053 1220 11
1053 1222 49
1053 1224 79
1053 1225 35
1053 1227 63
1053 1228 46
1053 1231 56
1053 1232 52
1053 1233 77
1053 1234 25
1053 1235 71
1054 1064 67
1054 1065 13
1054 1067 56
1054 1071 76
1054 1075 80
1054 1077 78
1054 1081 51
1054 1090 40
1054 1094 19
1054 1102 70
1054 1104 27
1054 1105 77
1054 1107 24
1054 1108 20
1054 1110 25
1054 1111 31
1054 1113 9
1054 1118 42
1054 1121 80
1054 1127 17
1054 1131 4
1054 1132 1
1054 1134 48
1054 1142 9
1054 1143 22
1054 1145 16
1054 1154 71
1054 1155 57
1054 1169 21
1054 1172 10
1054 1173 67
1054 1179 37
1054 1180 16
1054 1184 19
1054 1186 81
1054 1187 41
1054 1189 68
1054 1190 54
1054 1192 11
1054 1193 3
1054 1194 52
1054 1195 72
1054 1196 23
1054 1197 4
1054 1199 26
1054 1212 75
1054 1215 9
1054 1219 76
1054 1224 59
1054 1226 28
1054 1227 72
1054 1228 80
1054 1235 44
1054 1240 67
1055 1059 50
1055 1061 63
1055 1062 54
1055 1064 61
1055 1066 21
1055 1067 42
1055 1073 3
1055 1075 17
1055 1086 14
1055 1087 20
1055 1090 32
1055 1094 37
1055 1100 74
1055 1101 7
1055 1102 11
1055 1103 68
1055 1104 57
1055 1105 64
1055 1110 1
1055 1120 81
1055 1121 66
1055 1123 73
1055 1129 21
1055 1131 33
1055 1133 7
1055 1134 48
1055 1137 75
1055 1144 44
1055 1147 4
1055 1149 11
1055 1150 62
1055 1160 1
1055 1170 35
1055 1176 77
1055 1180 60
1055 1185 47
1055 1188 30
1055 1192 48
1055 1193 69
1055 1203 43
1055 1206 32
1055 1211 66
1055 1213 56
1055 1219 39
1055 1220 31
1055 1224 78
1055 1228 16
1055 1232 71
1055 1234 41
1055 1237 58
1055 1238 10
1055 1239 18
1055 1240 45
1056 1059 20
1056 1060 20
1056 1062 47
1056 1067 14
1056 1069 3
1056 1075 50
1056 1086 44
1056 1087 69
1056 1093 49
1056 1094 8
1056 1098 30
1056 1102 54
1056 1103 71
1056 1104 31
1056 1108 6
1056 1110 18
1056 1115 7
1056 1126 60
1056 1137 16
1056 1148 78
1056 1149 8
1056 1150 23
1056 1155 24
1056 1157 14
1056 1158 1
1056 1161 31
1056 1164 54
1056 1171 30
1056 1176 71
1056 1183 73
1056 1187 13
1056 1194 64
1056 1202 49
1056 1216 41
1056 1219 64
1056 1223 77
1056 1224 72
1056 1228 44
1056 1229 26
1056 1231 9
1056 1236 55
1057 1059 27
1057 1076 79
1057 1078 30
1057 1083 56
1057 1086 4
1057 1088 61
1057 1089 3
1057 1090 51
1057 1092 23
1057 1093 52
1057 1098 76
1057 1100 10
1057 1102 48
1057 1112 27
1057 1114 19
1057 1115 63
1057 1117 8
1057 1126 32
1057 1129 5
1057 1139 35
1057 1142 65
1057 1145 27
1057 1146 20
1057 1151 49
1057 1159 11
1057 1162 23
1057 1166 1
1057 1167 35
1057 1170 37
1057 1173 63
1057 1187 52
1057 1192 42
1057 1193 18
1057 1195 9
1057 1205 82
1057 1207 39
1057 1210 37
1057 1211 35
1057 1213 14
1057 1220 72
1057 1221 48
1057 1222 46
1057 1224 29
1057 1225 6
1057 1228 37
1057 1233 65
1057 1234 59
1057 1236 70
1058 1063 38
1058 1064 37
1058 1066 33
1058 1070 74
